,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,2011,UGA,Uganda,7.16,65,2,7.91,13.10,9.84,1.09,10.00,11.66,8.00,30.00,4.00,41.00,6.00,7.19,8.19,4.68,4.56,5.04,3.33,5.26,3.90,8.39,4.76,0.76,4.40,7.32,13.38,8.16,4.61,6.26,18.69,10.00,7.94,8.41,2.38,7.50,12.50,5.30,11.75,7.07,5.07,5.34,5.20,10.00,10.00,8.46,3.21,7.22,7.37,8.00,8.19,9.00,8.40,10.00,6.92,8.76,8.00,10.00,10.00,8.95,4.72,4.85,8.14,5.55,7.34,7.61,6.37,7.90
,2011,UKR,Ukraine,6.02,127,4,5.70,20.63,4.89,19.25,9.40,17.09,10.00,17.00,4.00,42.00,7.00,7.89,6.98,3.95,2.89,2.89,8.33,5.05,4.93,7.46,3.37,0.82,4.43,8.35,8.27,7.41,6.48,8.41,7.96,0.00,6.04,9.46,0.81,9.10,4.50,7.41,6.48,8.66,3.89,5.59,4.74,10.00,0.00,0.00,4.31,1.44,6.21,8.00,8.53,9.00,8.51,5.57,6.48,7.23,8.00,9.25,0.00,6.09,2.34,5.61,9.28,4.17,2.71,4.50,4.77,6.46
,2011,URY,Uruguay,7.49,43,2,7.06,16.00,6.32,14.01,8.87,18.94,9.00,25.00,7.00,31.00,8.00,6.36,7.32,7.67,6.77,6.68,6.11,5.47,3.17,6.42,5.39,0.94,5.79,8.71,6.44,9.34,1.65,8.38,8.09,10.00,9.11,8.57,2.15,7.90,10.50,6.77,8.09,7.74,5.97,7.70,6.84,10.00,10.00,8.46,6.97,8.48,8.26,5.00,9.68,10.00,8.23,6.67,2.90,2.02,8.00,4.61,10.00,5.70,3.56,6.06,9.52,9.21,6.98,6.53,6.98,6.97
,2011,USA,"United States",8.16,5,1,6.03,19.50,5.77,16.01,7.61,23.37,8.00,35-42,7.00,37-44,7.50,9.10,7.20,7.67,7.49,6.63,6.67,7.99,7.28,8.62,7.58,1.00,7.49,9.66,1.68,9.68,0.81,9.37,3.16,10.00,9.68,9.55,0.67,9.30,3.50,6.36,9.10,8.40,5.95,9.35,7.65,10.00,10.00,3.85,4.09,5.98,8.01,10.00,4.26,10.00,8.09,10.00,6.73,7.33,10.00,10.00,10.00,9.01,3.88,7.88,9.79,9.50,9.97,8.04,8.18,8.42
,2011,VEN,"Venezuela, RB",3.78,153,4,6.68,17.30,5.77,16.01,0.00,65.84,7.00,34.00,5.00,41.00,6.00,4.63,4.62,1.81,2.04,3.14,0.83,2.16,3.61,8.46,1.87,1.00,2.99,6.01,19.93,3.96,15.11,4.78,26.09,0.00,3.69,8.45,2.33,7.50,12.50,7.45,6.38,7.80,3.38,1.62,2.50,0.00,0.00,0.77,6.53,2.43,3.18,5.00,7.47,7.00,6.49,3.33,1.81,4.40,8.00,,0.00,3.51,1.84,1.82,6.38,3.51,4.78,1.12,3.24,4.41
,2011,VNM,Vietnam,5.83,131,4,9.06,9.20,,,5.07,32.24,5.00,36.00,5.00,36.00,5.00,5.28,6.10,3.54,3.90,4.58,5.00,5.29,4.59,8.73,6.02,0.88,4.90,7.84,10.80,7.12,7.20,6.26,18.68,0.00,5.31,8.80,1.80,8.04,9.80,5.22,11.96,7.35,4.32,7.09,5.71,10.00,4.16,0.77,0.55,1.83,6.22,,9.17,9.00,9.08,8.90,5.19,7.22,10.00,2.52,0.00,5.64,3.23,5.91,8.82,3.94,9.00,0.23,5.19,6.64
,2011,YEM,"Yemen, Rep.",6.28,114,3,7.88,13.21,8.21,7.06,,,10.00,15.00,8.00,28.00,9.00,5.83,7.73,3.07,2.73,3.78,5.63,2.71,5.17,8.39,1.98,0.41,2.95,8.98,-5.12,4.73,13.18,6.72,16.39,10.00,7.61,8.82,1.77,8.58,7.10,8.13,4.69,8.51,5.03,6.17,5.60,10.00,10.00,6.92,0.22,5.71,7.46,,3.56,10.00,6.78,8.90,4.92,8.09,8.00,2.52,0.00,5.40,3.00,2.12,7.96,0.82,7.71,7.22,4.81,5.66
,2011,ZAF,"South Africa",7.02,71,2,5.17,22.42,8.43,6.26,4.52,34.19,6.00,40.00,5.00,41.00,5.50,7.91,6.31,6.99,6.58,7.34,8.33,5.34,4.96,7.63,4.68,1.00,6.48,9.33,3.36,9.46,1.35,9.00,5.00,5.00,8.20,8.70,1.95,8.46,7.70,3.22,16.94,6.79,6.10,7.39,6.74,10.00,1.66,0.77,7.97,3.46,6.75,10.00,7.51,10.00,9.17,4.43,1.92,3.08,8.00,8.27,10.00,5.95,2.91,5.15,9.39,7.76,8.79,7.76,6.96,7.36
,2011,ZMB,Zambia,7.43,46,2,7.20,15.52,9.71,1.56,10.00,10.17,8.00,30.00,,,8.00,7.27,8.44,5.45,5.32,5.05,8.33,6.29,4.56,6.55,5.59,0.88,5.55,7.89,10.54,9.42,1.46,8.71,6.43,10.00,9.01,7.50,3.75,7.32,13.40,5.82,10.45,6.88,5.66,2.98,4.32,10.00,10.00,9.23,3.65,7.63,7.21,5.00,10.00,9.00,8.00,7.77,5.91,6.50,8.00,0.00,10.00,6.36,5.34,4.85,9.18,6.22,4.68,8.52,6.46,6.94
,2011,ZWE,Zimbabwe,4.93,150,4,6.38,18.32,10.00,0.51,7.28,24.52,5.00,36.00,5.00,37.00,5.00,4.47,6.63,3.96,3.69,2.54,3.33,4.36,2.37,6.85,3.31,1.00,3.80,8.67,-6.66,0.00,10911.16,9.34,3.28,0.00,4.50,6.77,4.85,6.82,15.90,2.94,17.65,5.51,6.00,1.16,3.58,10.00,4.16,0.00,3.21,2.46,5.39,8.00,6.37,0.00,4.79,6.67,2.62,2.45,4.00,0.00,10.00,4.29,3.30,2.88,5.99,4.46,0.00,7.29,3.99,4.36
,2010,AGO,Angola,5.42,143,4,3.91,26.70,7.96,7.98,5.68,30.13,10.00,17.00,9.00,25.00,9.50,4.49,6.31,3.97,3.17,2.95,3.33,4.11,3.15,5.47,4.23,0.88,3.57,5.80,20.98,5.06,12.36,7.11,14.47,5.00,5.74,8.89,1.67,8.54,7.30,7.28,6.79,8.24,4.71,3.33,4.02,10.00,0.00,2.31,0.00,0.77,5.76,8.00,10.00,8.00,8.67,3.33,4.17,6.28,4.00,6.26,0.00,4.01,1.76,3.48,6.49,3.01,5.36,6.84,4.49,5.72
,2010,ALB,Albania,7.33,52,2,8.09,12.50,7.39,10.09,8.25,21.11,10.00,10.00,7.00,32.00,8.50,8.14,8.07,4.68,4.42,4.05,8.33,4.54,5.36,5.46,5.86,1.00,5.34,9.30,3.48,9.75,0.62,9.29,3.55,10.00,9.59,8.57,2.14,9.00,5.00,7.78,5.55,8.45,6.28,7.45,6.86,10.00,4.16,4.62,0.00,2.93,7.06,5.00,6.12,10.00,7.04,5.57,6.11,6.86,8.00,6.30,10.00,7.14,5.68,6.52,9.54,6.12,0.00,5.84,5.61,6.60
,2010,ARE,"United Arab Emirates",7.23,58,2,6.74,17.07,9.71,1.55,2.81,40.18,10.00,0.00,10.00,16.00,10.00,4.04,6.66,5.65,6.90,6.35,8.33,5.51,6.29,9.30,8.55,0.29,4.60,8.14,9.30,5.23,11.92,9.82,0.88,10.00,8.30,10.00,0.00,9.02,4.90,7.00,7.50,8.67,7.65,9.14,8.40,10.00,10.00,5.83,3.43,6.42,8.37,5.00,7.92,10.00,7.64,10.00,6.59,8.38,6.00,10.00,10.00,8.50,5.60,8.79,9.52,7.61,9.99,9.87,8.56,8.23
,2010,ARG,Argentina,5.80,132,4,6.14,19.14,6.12,14.74,8.04,21.85,7.00,35.00,3.00,49.00,5.00,7.63,6.59,4.76,4.06,2.92,7.50,4.56,4.51,6.70,3.17,0.88,4.49,7.77,11.15,9.14,2.16,4.68,26.60,5.00,6.65,3.51,9.73,7.48,12.60,5.77,10.58,5.59,2.58,8.08,5.33,10.00,2.51,0.77,4.65,2.64,5.89,5.00,5.72,5.00,5.24,3.90,2.82,2.91,10.00,2.52,10.00,5.36,2.43,5.30,9.04,6.47,4.81,5.35,5.56,5.39
,2010,ARM,Armenia,7.67,26,1,7.72,13.75,8.05,7.67,9.37,17.22,10.00,20.00,8.00,26.00,9.00,8.84,8.59,4.01,4.04,4.80,5.83,4.36,6.75,9.77,4.10,1.00,5.46,8.93,5.33,8.72,3.21,8.36,8.18,10.00,9.00,9.15,1.28,9.44,2.80,8.11,4.73,8.90,5.25,7.95,6.60,10.00,10.00,8.33,1.11,6.48,7.99,10.00,7.50,9.00,8.83,6.67,6.31,7.36,10.00,8.99,0.00,6.55,4.12,6.36,9.71,4.67,9.53,4.40,6.46,7.28
,2010,AUS,Australia,8.11,6,1,4.36,25.18,6.80,12.23,9.81,15.65,6.00,45.00,5.00,47.00,5.50,8.30,6.95,8.51,8.07,7.59,10.00,8.46,6.96,8.26,8.24,1.00,8.26,8.59,7.03,9.33,1.67,9.43,2.85,10.00,9.34,9.25,1.13,9.44,2.80,7.80,5.49,8.83,7.65,8.91,8.28,10.00,6.99,1.54,0.11,2.88,7.50,10.00,8.21,10.00,9.40,8.90,4.14,5.44,10.00,7.93,10.00,7.74,3.64,9.39,9.93,9.66,8.50,8.78,8.32,8.49
,2010,AUT,Austria,7.85,16,1,4.07,26.16,2.02,29.78,9.98,15.07,4.00,50.00,3.00,54.00,3.50,7.78,5.47,7.80,7.95,8.23,10.00,8.75,7.31,8.09,8.21,1.00,8.29,9.19,4.06,9.74,0.64,9.64,1.81,10.00,9.64,9.63,0.55,8.98,5.10,6.41,8.98,8.34,6.77,9.08,7.93,10.00,10.00,3.08,6.42,6.50,8.19,8.00,8.77,10.00,8.92,10.00,4.26,2.71,8.00,10.00,3.00,6.33,4.21,8.48,8.88,9.06,7.65,8.09,7.73,7.66
,2010,AZE,Azerbaijan,5.82,130,4,4.12,26.00,8.26,6.88,0.00,67.39,7.00,35.00,3.00,49.00,5.00,4.80,4.44,3.41,3.29,4.73,5.83,4.05,7.55,9.73,4.64,0.82,4.93,7.75,11.26,4.14,14.66,8.87,5.67,5.00,6.44,9.39,0.92,8.22,8.90,6.80,8.01,8.13,4.59,4.36,4.47,10.00,3.46,4.62,0.00,2.69,6.32,5.00,10.00,9.00,8.00,8.33,7.24,7.82,8.00,7.76,1.00,6.69,4.48,6.52,9.72,2.54,6.85,7.48,6.26,6.98
,2010,BDI,Burundi,5.33,146,4,3.50,28.10,9.73,1.51,0.64,47.75,,,,,,6.62,5.12,2.78,2.96,3.26,,3.86,2.65,6.38,1.99,0.82,3.11,7.47,12.65,6.83,7.93,8.72,6.40,5.00,7.00,1.13,13.31,7.50,12.50,5.30,11.75,4.64,4.08,3.86,3.97,10.00,0.00,0.00,0.00,0.00,4.65,5.00,7.80,10.00,7.60,10.00,4.77,8.24,6.00,7.76,10.00,7.79,3.82,4.24,8.32,2.45,3.72,6.93,4.91,6.77
,2010,BEL,Belgium,7.62,30,1,2.53,31.39,2.43,28.29,10.00,10.65,2.00,50-55,0.00,68-71,1.00,8.01,4.79,7.47,7.30,7.28,10.00,7.82,6.92,4.62,7.70,0.88,6.95,9.35,3.25,9.87,0.34,9.56,2.19,10.00,9.69,9.63,0.55,8.98,5.10,6.41,8.98,8.34,7.69,8.99,8.34,10.00,10.00,4.62,6.42,7.01,8.42,10.00,8.81,10.00,9.60,8.90,3.17,4.23,8.00,10.00,10.00,7.38,2.49,8.33,9.76,9.53,8.07,8.25,7.74,8.24
,2010,BEN,Benin,6.12,119,4,8.09,12.50,9.64,1.83,6.39,27.65,7.00,35.00,,,7.00,8.08,7.84,5.15,4.05,4.94,,6.15,1.07,3.85,6.04,0.76,3.94,8.29,8.53,8.95,2.64,9.54,2.31,0.00,6.69,5.48,6.78,7.62,11.90,7.29,6.78,6.80,5.05,5.65,5.35,10.00,1.66,0.77,0.00,0.81,5.74,10.00,10.00,5.00,8.33,6.10,5.61,7.42,8.00,7.57,1.00,5.95,4.12,2.73,6.58,4.43,4.76,6.97,4.93,6.40
,2010,BFA,"Burkina Faso",5.96,125,4,6.82,16.80,9.96,0.66,0.78,47.27,,,,,,6.99,6.14,4.47,4.24,5.23,4.17,5.88,2.14,4.68,4.40,0.82,4.01,7.94,10.32,9.24,1.91,9.85,-0.76,0.00,6.76,7.03,4.45,7.62,11.90,7.29,6.78,7.31,5.93,3.67,4.80,10.00,1.66,0.77,0.00,0.81,5.73,10.00,8.14,4.00,7.38,7.77,5.94,6.94,8.00,7.94,10.00,7.76,4.23,3.79,7.86,6.65,8.70,6.97,6.37,7.17
,2010,BGD,Bangladesh,6.22,114,3,9.79,6.70,9.56,2.10,9.20,17.81,9.00,25.00,9.00,25.00,9.00,6.97,8.90,3.88,3.70,4.38,4.93,3.41,1.15,3.20,3.44,0.76,3.10,8.25,8.76,9.48,1.30,8.37,8.13,0.00,6.53,5.65,6.52,7.06,14.70,6.53,8.67,6.41,5.32,6.13,5.72,10.00,1.66,0.00,0.00,0.55,5.67,5.00,9.79,10.00,8.26,5.57,6.23,6.94,10.00,1.37,10.00,6.68,3.40,5.15,9.07,2.49,7.36,6.61,5.68,6.88
,2010,BGR,Bulgaria,7.60,31,1,5.73,20.53,5.61,16.63,9.05,18.34,10.00,10.00,5.00,38.00,7.50,7.90,7.16,5.24,4.68,4.08,8.33,4.59,4.77,8.73,3.99,0.94,5.39,8.73,6.33,8.64,3.39,9.51,2.44,10.00,9.22,9.63,0.55,8.98,5.10,8.84,2.91,9.15,5.23,7.34,6.28,10.00,10.00,7.69,6.42,8.04,8.37,10.00,8.46,10.00,9.49,6.67,5.23,6.95,8.00,9.25,10.00,7.68,3.42,6.52,9.41,6.67,8.39,4.40,6.47,7.88
,2010,BHR,Bahrain,7.10,66,2,4.74,23.90,9.44,2.56,5.34,31.30,10.00,0.00,10.00,17.00,10.00,2.55,6.41,5.50,5.30,5.78,5.00,5.53,4.79,8.53,7.96,0.41,4.27,8.18,9.12,5.40,11.50,9.61,1.96,10.00,8.30,9.42,0.87,8.98,5.10,6.26,9.36,8.22,8.28,8.31,8.29,10.00,10.00,7.50,0.55,6.02,8.13,10.00,8.42,7.00,8.47,10.00,4.79,8.42,10.00,10.00,10.00,8.87,6.45,7.73,8.85,3.99,9.98,9.60,7.77,8.37
,2010,BHS,"Bahamas, The",7.47,44,2,6.80,16.87,8.97,4.28,10.00,6.74,10.00,0.00,10.00,10.00,10.00,,8.94,6.61,5.39,7.84,10.00,4.82,5.49,3.06,8.95,1.00,6.52,9.37,3.17,9.53,1.18,9.73,1.34,0.00,7.16,4.04,8.94,2.82,35.90,2.96,17.59,3.27,,7.76,7.76,10.00,0.00,0.77,7.97,2.91,5.99,10.00,7.62,10.00,9.21,8.90,,,10.00,6.55,10.00,8.86,,6.21,8.92,,7.91,9.35,8.10,8.72
,2010,BIH,"Bosnia and Herzegovina",6.65,92,3,5.64,20.82,6.00,15.19,0.00,50.27,10.00,10.00,3.00,47.00,6.50,7.33,5.09,4.79,4.47,3.77,8.30,5.42,3.53,7.63,5.40,0.82,4.94,9.40,2.99,8.62,3.46,9.56,2.19,5.00,8.14,10.00,0.00,8.70,6.50,6.62,8.45,8.44,5.66,7.91,6.78,10.00,7.17,4.62,5.31,5.70,7.73,10.00,7.78,10.00,9.26,3.33,5.87,7.03,10.00,7.51,10.00,7.29,2.97,5.30,8.44,4.72,5.95,5.27,5.44,7.33
,2010,BLR,Belarus,,,,,,,,10.00,10.93,,,,,,3.59,6.79,5.27,5.40,7.86,5.00,4.93,7.24,9.94,7.60,0.88,6.26,6.68,16.58,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,5.71,,,,
,2010,BLZ,Belize,6.45,103,3,6.21,18.90,8.75,5.10,3.35,38.29,,,,,,,6.10,5.97,4.96,4.53,,5.83,3.33,7.32,3.24,0.88,4.73,9.31,3.43,9.30,1.74,9.82,0.89,0.00,7.11,6.67,5.00,7.80,11.00,4.98,12.54,6.48,3.90,7.09,5.49,10.00,1.66,0.00,5.20,2.29,6.07,10.00,8.85,10.00,9.62,7.77,6.03,7.12,10.00,8.27,10.00,8.20,3.16,5.76,8.05,,9.38,8.35,6.94,8.25
,2010,BOL,Bolivia,6.40,108,3,6.42,18.17,8.84,4.77,0.00,57.02,10.00,13.00,10.00,13.00,10.00,5.89,6.23,3.94,3.43,3.25,5.00,4.42,3.99,6.68,2.85,0.82,3.83,8.39,8.04,7.72,5.71,9.50,2.50,10.00,8.90,9.24,1.14,7.76,11.20,6.77,8.06,7.92,4.38,7.14,5.76,10.00,5.09,4.62,4.31,4.67,7.09,8.00,10.00,9.00,9.00,2.23,4.12,5.37,8.00,,3.00,4.54,3.65,3.18,7.44,4.72,6.72,0.00,4.28,5.94
,2010,BRA,Brazil,6.68,90,3,4.71,24.00,7.26,10.55,10.00,10.88,8.00,28.00,8.00,28.00,8.00,7.39,7.47,6.20,5.50,5.69,6.67,4.83,4.00,8.51,5.42,1.00,5.85,7.85,10.77,9.33,1.67,8.99,5.04,5.00,7.79,8.29,2.57,7.26,13.70,6.05,9.86,7.20,4.95,8.01,6.48,9.78,4.77,3.08,6.31,4.72,7.04,5.00,9.16,7.00,7.05,2.23,3.19,5.46,6.00,7.13,3.00,4.50,1.74,5.45,6.61,6.37,4.93,0.00,4.18,5.25
,2010,BRB,Barbados,6.51,101,3,6.89,16.56,6.23,14.35,10.00,11.80,7.00,35.00,3.00,47.00,5.00,6.89,7.00,8.23,7.20,8.04,5.00,6.13,3.80,4.71,8.34,0.88,6.05,9.18,4.09,8.26,4.36,8.84,5.82,0.00,6.57,8.35,2.47,7.30,13.50,1.74,20.66,5.80,5.79,,5.79,10.00,1.66,0.00,10.00,3.89,6.37,8.00,0.48,10.00,6.16,,4.85,5.94,,,10.00,6.93,6.13,6.06,,7.66,,,6.62,6.57
,2010,BRN,"Brunei Darussalam",7.00,72,2,0.00,49.20,,,,,10.00,0.00,10.00,8.50,10.00,,5.00,6.76,5.91,6.06,8.33,6.73,4.17,4.80,7.01,0.71,5.31,9.77,1.15,4.45,13.87,9.93,0.36,10.00,8.54,,,9.50,2.50,7.89,5.28,8.70,6.11,7.63,6.87,10.00,,6.15,3.98,5.07,7.66,,9.60,9.00,9.30,10.00,6.07,7.98,10.00,10.00,10.00,9.01,4.60,7.12,6.64,,8.25,8.92,7.11,8.47
,2010,BTN,Bhutan,,,,2.94,30.00,,,7.60,23.38,,,,,,5.28,5.27,6.57,5.74,5.29,5.00,5.27,7.37,6.62,6.56,0.94,5.87,8.44,7.82,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,,,,,,,,,,4.09,,8.67,,,,6.29
,2010,BWA,Botswana,7.05,69,2,2.03,33.10,7.16,10.91,3.16,38.94,9.00,25.00,9.00,25.00,9.00,6.01,5.47,7.39,7.15,6.86,10.00,6.20,3.52,8.05,6.45,0.88,6.55,8.39,8.05,6.08,9.80,8.61,6.95,10.00,8.27,4.40,8.40,8.46,7.70,5.07,12.32,5.98,6.36,5.26,5.81,10.00,10.00,5.38,6.64,7.34,7.28,8.00,7.84,9.00,8.28,10.00,4.12,6.21,10.00,3.78,10.00,7.35,4.71,6.67,8.03,8.79,8.19,8.30,7.45,7.69
,2010,CAF,"Central African Republic",5.33,146,4,9.32,8.30,9.65,1.78,2.17,42.39,5.00,39-48,,,5.00,7.49,6.73,4.55,2.61,3.92,,3.39,0.51,4.97,5.59,0.76,3.22,8.69,6.55,9.39,1.52,9.70,1.49,0.00,6.95,5.61,6.58,6.44,17.80,6.23,9.43,6.09,,1.77,1.77,10.00,1.66,1.54,0.00,1.07,4.73,5.00,8.30,9.00,7.43,2.77,,,4.00,7.01,0.00,3.44,,0.15,6.00,2.92,7.41,4.35,4.17,5.01
,2010,CAN,Canada,8.08,8,1,3.73,27.32,6.94,11.72,8.43,20.49,6.00,39-50,6.00,39-50,6.00,7.37,6.49,8.39,8.30,5.69,10.00,8.06,6.41,9.09,8.85,1.00,8.10,7.52,12.41,8.64,3.40,9.64,1.78,10.00,8.95,9.77,0.35,9.26,3.70,2.73,18.17,7.25,6.26,8.89,7.58,10.00,10.00,6.92,5.56,7.49,8.08,10.00,9.08,9.00,9.36,8.90,6.47,7.43,10.00,8.27,10.00,8.51,4.22,9.09,9.84,9.28,9.63,8.53,8.43,8.77
,2010,CHE,Switzerland,8.52,3,1,6.55,17.72,5.92,15.47,10.00,13.22,9.00,26-42,7.00,35-49,8.00,9.04,7.90,8.69,8.51,9.07,10.00,8.14,7.16,9.57,8.86,1.00,8.75,9.43,2.86,9.64,0.89,9.86,0.70,10.00,9.73,9.22,1.17,8.96,5.20,0.68,23.30,6.29,5.40,8.93,7.16,10.00,10.00,3.85,6.75,6.86,7.58,8.00,10.00,10.00,9.33,8.33,7.95,7.86,10.00,10.00,5.00,8.19,5.23,8.64,9.31,9.52,8.34,9.29,8.39,8.64
,2010,CHL,Chile,8.01,10,1,6.74,17.10,7.90,8.20,10.00,11.01,7.00,40.00,7.00,40.00,7.00,8.22,7.97,7.78,7.56,6.73,7.50,7.38,5.68,8.99,8.71,0.82,6.88,9.85,0.77,7.68,5.79,9.72,1.41,10.00,9.31,9.77,0.35,8.80,6.00,9.83,0.42,9.47,8.40,7.16,7.78,10.00,8.20,3.85,5.53,5.86,8.28,8.00,9.82,9.00,8.94,6.67,3.92,7.57,10.00,8.27,1.00,6.24,4.41,8.33,9.72,8.67,8.25,6.46,7.64,7.61
,2010,CHN,China,6.02,122,4,2.99,29.82,8.29,6.76,1.40,45.10,6.00,45.00,6.00,45.00,6.00,4.23,4.58,4.02,5.02,6.74,5.00,4.97,5.87,8.27,5.95,0.88,5.39,8.61,6.97,8.63,3.42,9.34,3.31,5.00,7.89,9.35,0.98,8.08,9.60,6.97,7.58,8.13,5.86,6.91,6.38,10.00,1.66,0.00,0.22,0.63,6.29,2.00,9.28,9.00,6.76,8.90,5.45,7.10,10.00,2.52,0.00,5.66,4.89,5.15,8.42,3.48,5.04,5.54,5.42,5.95
,2010,CIV,"Cote d'Ivoire",5.57,137,4,7.25,15.36,9.66,1.75,6.37,27.69,3.00,47.00,2.00,52.00,2.50,7.57,6.67,4.18,3.78,3.30,2.50,4.78,2.47,4.26,2.35,0.59,2.74,7.11,14.46,8.75,3.12,9.66,1.68,0.00,6.38,4.88,7.68,7.62,11.90,7.29,6.78,6.60,5.15,5.82,5.49,10.00,1.66,0.77,2.32,1.58,5.92,8.00,9.58,5.00,7.53,6.67,5.99,7.44,6.00,7.57,1.00,5.78,3.53,3.18,6.93,5.62,4.63,6.97,5.14,6.15
,2010,CMR,Cameroon,5.94,127,4,7.66,13.96,9.57,2.09,9.72,15.96,5.00,39.00,4.00,41.00,4.50,6.46,7.58,3.53,3.24,4.03,5.83,3.58,5.08,3.24,4.50,0.47,3.04,8.59,7.05,8.88,2.81,9.74,1.28,0.00,6.80,3.84,9.24,6.44,17.80,6.23,9.43,5.50,6.46,6.68,6.57,10.00,1.66,1.54,0.00,1.07,5.78,5.00,8.50,9.00,7.50,7.23,6.32,6.43,8.00,7.38,10.00,7.56,3.39,3.18,8.44,2.62,6.54,2.67,4.47,6.51
,2010,COD,"Congo, Dem. Rep.",5.41,144,4,8.72,10.35,8.85,4.72,7.82,22.62,3.00,50.00,2.00,54.00,2.50,6.11,6.80,3.57,2.68,3.89,2.08,2.45,0.87,6.74,5.26,0.35,2.33,3.49,32.56,7.41,6.46,8.58,7.10,10.00,7.37,7.79,3.32,7.80,11.00,7.62,5.94,7.74,,2.54,2.54,10.00,1.66,0.77,0.00,0.81,5.27,0.00,10.00,9.00,6.33,1.67,,,8.00,10.00,3.00,5.67,,0.91,4.59,1.10,5.99,6.23,3.76,5.25
,2010,COG,"Congo, Rep.",4.58,151,4,3.95,26.56,9.67,1.70,0.10,49.64,4.00,45.00,3.00,49.00,3.50,4.26,4.30,3.58,3.47,5.15,4.17,2.56,3.01,3.96,6.03,0.59,3.17,7.55,12.24,2.21,19.48,9.00,5.00,0.00,4.69,9.41,0.88,6.42,17.90,6.21,9.49,7.35,,2.10,2.10,10.00,1.66,1.54,0.00,1.07,5.13,0.00,10.00,9.00,6.33,2.23,,,6.00,7.68,10.00,6.48,,0.76,5.48,3.08,7.60,3.21,4.03,5.61
,2010,COL,Colombia,6.70,89,3,6.73,17.13,8.10,7.47,5.10,32.13,7.00,35.00,3.00,47.00,5.00,8.43,6.67,5.67,5.02,3.95,3.33,4.38,3.17,9.06,5.56,0.88,4.72,8.56,7.18,9.30,1.75,9.54,2.28,5.00,8.10,7.97,3.04,7.50,12.50,6.45,8.88,7.31,4.94,8.18,6.56,9.02,4.16,0.77,7.85,4.26,6.79,8.00,7.46,10.00,8.49,8.90,4.91,6.92,10.00,4.82,0.00,5.92,3.17,7.88,9.47,5.51,9.39,7.84,7.21,7.21
,2010,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,8.35,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,CPV,"Cabo Verde",6.46,102,3,3.32,28.70,9.34,2.93,3.37,38.22,7.00,35.00,3.00,50.00,5.00,7.63,5.73,6.73,6.03,5.13,,6.49,6.06,8.13,5.79,1.00,6.34,9.85,-0.77,9.58,1.06,9.58,2.08,0.00,7.25,7.02,4.47,7.96,10.20,4.82,12.95,6.60,4.86,7.45,6.16,10.00,1.66,2.50,1.77,1.98,6.18,,7.64,10.00,8.82,5.00,3.95,7.33,8.00,2.52,1.00,4.63,4.33,5.00,9.34,7.13,7.98,7.92,6.95,6.80
,2010,CRI,"Costa Rica",7.40,48,2,5.49,21.35,9.42,2.63,10.00,13.97,9.00,25.00,4.00,43.00,6.50,7.38,7.76,7.50,6.31,5.24,10.00,6.84,3.52,8.50,6.13,0.88,6.36,8.77,6.17,9.36,1.61,8.87,5.66,5.00,8.00,9.17,1.25,8.92,5.40,6.35,9.13,8.15,5.29,8.14,6.71,10.00,7.17,6.92,9.18,7.76,8.15,5.00,7.42,9.00,7.14,2.23,5.34,6.04,8.00,5.66,10.00,6.21,3.45,5.76,7.96,8.95,7.56,7.24,6.82,6.72
,2010,CYP,Cyprus,7.83,19,1,5.18,22.39,6.13,14.71,8.92,18.80,8.00,30.00,7.00,35.00,7.50,8.57,7.26,7.44,7.22,7.36,8.33,7.86,4.63,5.82,7.08,0.88,6.56,9.03,4.84,9.19,2.03,9.52,2.38,10.00,9.44,9.63,0.55,8.98,5.10,6.41,8.98,8.34,6.73,9.27,8.00,10.00,10.00,6.15,6.42,7.52,8.47,10.00,6.39,10.00,8.80,6.67,4.78,5.59,10.00,10.00,0.00,6.17,4.88,8.18,9.61,7.67,4.91,8.33,7.26,7.41
,2010,CZE,"Czech Republic",7.67,26,1,2.93,30.04,5.01,18.80,8.85,19.04,10.00,15.00,4.00,45.00,7.00,8.48,6.45,6.39,6.07,5.14,10.00,7.50,4.93,8.54,4.38,0.94,6.42,9.34,3.32,9.28,1.80,9.72,1.41,10.00,9.58,9.63,0.55,8.98,5.10,6.41,8.98,8.34,7.29,7.49,7.39,10.00,10.00,3.08,6.42,6.50,8.06,10.00,7.98,10.00,9.33,6.67,3.59,6.97,10.00,7.76,10.00,7.50,2.70,7.42,9.17,8.26,8.94,3.76,6.71,7.84
