Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2008,BOL,Bolivia,"6,27",99,3,"6,59","17,59","8,84","4,77",0,"56,77",10,13,10,13,10,"5,89","6,26","3,49","3,05","2,84",5,"4,86","3,99","6,68","1,63","0,82","3,6","7,74","11,32","8,9","2,75","7,2",14,10,"8,46","9,24","1,14","8,34","8,3","8,8","2,99","8,79","3,57","7,14","5,35",10,"6,29","4,62","4,31","5,07","7,31",8,10,9,9,"2,2","2,46","5,74","4,7",,3,"3,62","2,93","5,45","7,35","4,72","6,66",0,"4,52","5,71"
2008,BRA,Brazil,"6,5",92,3,"4,71","23,98","7,95","8,03",10,"10,9",8,28,5,36,"6,5","7,39","7,31","6,1","5,08","5,63","6,67","4,83","4,41","8,32","4,43",1,"5,68","7,61","11,97","9,27","1,82","8,87","5,66",5,"7,69","8,55","2,18","7,28","13,6","6,08","9,79","7,3","4,76","8,16","6,46","9,27","5,37","3,85","6,31","5,17","7,05",5,"9,31",6,"6,77","2,2","3,16","5,39",4,"5,74",3,"3,91","1,41","2,85","6,59","6,37","4,91",0,"3,69","4,79"
2008,BRB,Barbados,"6,2",106,3,"7,36","14,99","6,31","14,04","9,17","17,92",5,40,2,53,"3,5","6,89","6,64","8,11","7,4","7,83",5,"6,19","3,8","4,71","8,23","0,88","6,03","8,78","6,1","8,71","3,23","8,38","8,11",0,"6,47","8,39","2,41","7,3","13,5","1,74","20,66","5,81","5,49",,"5,49",10,"1,66",0,10,"3,89","6,3",8,"2,49",10,"6,83",,"4,73","6,17",,,10,"6,97","5,04","5,03",0,"7,46",0,0,"2,92","5,57"
2008,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,"6,63","5,72","6,06","8,33","6,89","4,17","4,8","7,01","0,59","4,93","8,51","-7,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,BTN,Bhutan,,,,,,,,"5,88","29,41",,,,,,"5,28","5,58","6,53","5,87","5,29",5,"5,26","7,37","6,62","6,56","0,94","5,88","8,79","6,06",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,"9,52",,,,,,,,,,,,,"8,44",,,,
2008,BWA,Botswana,"6,9",71,2,"1,53","34,8","7,16","10,91","0,04","49,86",9,25,9,25,9,"6,01","4,75","7,34","7,02","7,17",10,"6,12","3,29","8,05","6,55","0,88","6,53","8,03","9,87","8,39","4,01","7,46","12,7",10,"8,47","3,01","10,49","8,44","7,8","5,2","12,01","5,55","6,53","5,09","5,81",10,10,"6,92","6,64","7,85","7,3",8,"8,13",9,"8,38",10,"4,87","5,54",10,"1,66",10,"7,01","4,33","4,14","8,02","9,2","7,75","8,43","6,98","7,46"
2008,CAF,Central African Republic,"5,37",129,4,"9,68","7,1","9,58","2,05","4,16","35,44",5,39-48,,,5,"7,49","7,18","4,56","2,53","3,92",,"3,47","0,51","3,58","5,59","0,76","3,05","9,23","3,83","8,82","2,94","8,15","9,27",0,"6,55","6,26","5,61","6,42","17,9","6,21","9,49","6,3",,"1,77","1,77",10,"1,66",0,0,"0,55","4,65",5,"7,3",9,"7,1","3,9",,,6,"7,96",0,"4,47",,,"5,06","2,92","6,52","4,35","4,71","5,43"
2008,CAN,Canada,"8,2",6,1,"4,09","26,1","7,08","11,23","9,54","16,6",5,39-48,5,39-48,5,"7,37","6,62","8,29","8,17","5,87",10,"8,49","6,41","9,09","8,72",1,"8,13","9,74","-1,29","8,74","3,15","9,53","2,37",10,"9,5","9,76","0,37","9,06","4,7","2,14","19,65","6,99","6,5","8,89","7,7",10,10,"6,92","5,56","7,49","8,04",10,10,10,10,"8,9","6,06","7,61",10,"7,4",10,"8,33","4,26","5,44","9,84","9,28","9,51","8,67","7,83","8,72"
2008,CHE,Switzerland,"8,47",3,1,"6,78","16,96","5,59","16,67",10,"11,64",9,26-42,7,35-49,8,"9,04","7,88","8,67","8,43","9,25",10,"8,14","7,43","9,57","8,93",1,"8,8","9,56","2,19","9,65","0,88","9,51","2,43",10,"9,68","9,25","1,13","8,46","7,7",0,"33,42","5,9","5,39","8,93","7,16",10,10,"3,85","6,75","6,86","7,48",8,10,10,"9,33",10,"7,63","7,83",8,"8,79",5,"7,88","5,46","7,79","9,25","9,52","8,32","9,29","8,27","8,49"
2008,CHL,Chile,"7,98",11,1,"7,18","15,6","7,34","10,25",10,"9,58",7,40,7,40,7,"8,22","7,95","7,43","7,51","7,51","7,5","7,61","5,68","8,99","8,72","0,82","6,95","8,83","5,84","8,3","4,24","8,26","8,7",10,"8,85","9,67","0,5","8,8",6,"9,78","0,54","9,42","8,94","7,09","8,02",10,"9,4","8,46","5,53","7,8","8,81",8,10,10,"9,33","6,7","3,85","7,82",10,"5,18",1,"5,76","4,26","4,92","9,06","8,67","8,21","6,46","6,93","7,34"
2008,CHN,China,"5,98",112,4,"3,21","29,1","8,29","6,76","1,1","46,14",6,45,6,45,6,"4,23","4,57","4,03","4,94","7,08",5,"5,33","5,87","8,43","6,12","0,88","5,5","8,84","5,81","9,27","1,83","8,83","5,86",5,"7,98","9,39","0,91","8,08","9,6","6,97","7,58","8,15","5,97","6,91","6,44",10,"1,66",0,"0,22","0,63","6,3",2,"9,19",9,"6,73","8,9","4,63","7,1","6,7","1,56",0,"4,82","4,84","5,27","8,33","3,48","4,39","4,35","5,11","5,55"
2008,CIV,Cote d'Ivoire,"5,46",127,4,"8,69","10,45","9,97","0,59","4,93","32,74",3,47,2,55,"2,5","7,57","6,73","4,28","3,67","3,52","2,5","4,8","2,47","4,26","2,43","0,59","2,77","8,02","9,92","8,87","2,84","8,74","6,31",0,"6,4","4,31","8,53","7,62","11,9","7,29","6,78","6,41","5,77","5,82","5,79",10,"1,66","0,77","2,32","1,58","5,95",8,10,0,6,"6,7","5,12","7,07","5,3","5,46",1,"5,11","2,88",,"6,65","5,33","4,58","6,97","5,28","5,46"
2008,CMR,Cameroon,"5,58",126,4,"7,32","15,1","9,57","2,09","7,82","22,62",1,60,0,68,"0,5","6,58","6,36","3,22","3,17","3,92","6,04","3,56","5,08","3,24","4,61","0,47","3,02","8,99","5,05","9,44","1,39","8,93","5,34",0,"6,84","3,84","9,24","6,44","17,8","6,23","9,43","5,5","5,88","6,61","6,25",10,"1,66",0,0,"0,55","5,58",5,"8,34",9,"7,45","7,2","5,4","6,92",8,"6,94",10,"7,41","2,89","5,71","7,04","2,62","2,75",0,"3,5","6,12"
2008,COD,"Congo, Dem. Rep.","5,15",134,4,"8,23","12,01","9,24","3,28","8,88","18,93",3,50,2,54,"2,5","6,11","6,99","3,51","2,57","3,89","2,08","2,33","0,75","5,7","5,26","0,35","2,21","3,53","32,33","7,57","6,08","6,54","17,3",10,"6,91","7,23","4,15","7,6",12,"7,55","6,12","7,46",,"2,54","2,54",10,"1,66","0,77",0,"0,81","5,2",0,"9,82",6,"5,27","2,8",,,"5,3","7,13",3,"4,56",,,"3,33","1,1","2,98","6,55","3,49","4,44"
2008,COG,"Congo, Rep.","4,61",138,4,"3,69","27,46","9,31","3,03","0,23","49,21",4,45,3,49,"3,5","4,26","4,2","3,57","3,48","5,09","4,17","2,62","3,01","4,42","6,1","0,59","3,22","5,73","21,34","4,3","14,24","8,53","7,33",0,"4,64","9,47","0,8","6,42","17,9","6,21","9,49","7,36",,"2,1","2,1",10,"1,66",0,0,"0,55",5,0,10,9,"6,33","2,2",,,6,"6,94",10,"6,29",,,"7,59","3,08","7,68","3,21","5,39",6
2008,COL,Colombia,"6,63",87,3,"6,95","16,38","7,53","9,57","7,41","24,07",7,35,4,45,"5,5","8,43","7,16","5,5","4,98",4,"3,33","4,3","3,15","8,96","5,23","0,88","4,64","7,9","10,51","9,39","1,53","8,6",7,5,"7,72","7,78","3,33","7,5","12,5","6,8",8,"7,36","4,16","8,12","6,14","8,53","6,99","0,77","7,85","5,21","6,81",8,"7,06",10,"8,35","8,9","4,5","6,93",8,"4,53",0,"5,48","2,82","5,05","9,23","5,28","9,27","7,67","6,55","6,79"
2008,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,"0,65",,"8,98","5,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,CPV,Cabo Verde,,,,,,,,"6,89","25,88",,,,,,"7,63","7,26","6,7","6,09","5,13",,"6,54","6,06","8,13","5,79",1,"6,35","9,39","3,05",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,"9,54",,,,,,,,,,,,,"7,13",,,,
2008,CRI,Costa Rica,"7,36",45,2,"6,62","17,5","9,35","2,9",10,"13,07",9,25,4,44,"6,5","7,39","7,97","7,71","6,4","5,07",10,"6,77","3,52","8,49","5,58","0,88","6,3","7,17","14,17","9,53","1,18","7,32","13,42",5,"7,25","9,15","1,28","8,72","6,4","6,47","8,83","8,11","5,42","8,14","6,78",10,"7,17","8,46","9,18","8,27","8,29",5,"9,56",9,"7,85","2,2","5,8","6,84",6,"7,31",10,"6,36","3,77","5,51","7,87","8,95","7,47","6,84","6,73","6,98"
2008,CYP,Cyprus,"7,85",17,1,"5,69","20,67","5,59","16,67",10,"11,59",8,30,8,30,8,"8,57","7,57","7,49","7,27","7,57","8,33","7,83","4,63","6,07","7,31","0,88","6,65","8,51","7,45","9,62","0,95","9,07","4,67",10,"9,3","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,3","9,27","8,28",10,10,"6,15","6,42","7,52","8,46",10,10,10,10,"6,7","4,93","5,81",10,"4,07",0,"5,25","5,07","3,59","9,6","7,67","4,91","8,33","6,53","7,26"
2008,CZE,Czech Republic,"7,63",31,1,"3,2","29,11","5,56","16,78","9,07","18,25",10,15,3,46,"6,5","8,48","6,56","6,53","6,17","6,19",10,"7,52","5,3","7,54","4,81","0,94","6,56","8,62","6,91","9,26","1,84","8,73","6,36",10,"9,15","9,61","0,59","8,88","5,6","5,61","10,98","8,03","8,19","7,49","7,84",10,10,"3,08","6,42","6,5","8,09",10,"9,48",10,"9,83","6,7","3,71","7,68",10,"7,96",10,"7,67","2,76","3,26","9,32","8,26","8,44","3,13","5,86","7,79"
2008,DEU,Germany,"7,7",26,1,"4,61","24,33","2,95","26,39",10,"10,22",5,47,5,47,5,"9,33","6,38","8,57","8,25","7,2",10,"8,08","7,69","7,53","8,75","0,94","8,02","8,85","5,77","9,74","0,65","9,47","2,63",10,"9,51","9,61","0,59","8,88","5,6","5,61","10,98","8,03","6,84","9,14","7,99",10,10,"3,85","6,42","6,75","8,19",5,"9,86",10,"8,29","6,7","2,48","3,13","4,7","3,6",3,"3,94","3,38","2,42","9,37","9,91","9,18","7,8","7,01","6,41"
2008,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,"0,65",,0,"54,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,DNK,Denmark,"8,04",9,1,"1,43","35,13","4,2","21,8",10,"13,96",2,59,1,62,"1,5","6,93","4,81","8,75","8,83","9,14",10,"9,22","6,97","9,01","9,14",1,"8,88","8,35","8,27","9,56","1,09","9,32","3,4",10,"9,31","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,36","9,43","8,4",10,10,"7,69","6,34","8,01","8,61",10,10,10,10,10,"8,12","5,68",8,10,3,"7,47","4,7","7,39","9,68","9,93","9,69","8,49","8,31","8,59"
2008,DOM,Dominican Republic,"6,73",82,3,"9,41",8,"8,91","4,5","9,42","17,02",8,30,5,37,"6,5","8,45","8,54","4,63","3,91","4,89",5,"4,07","4,13","7,65","2,22",1,"4,56","9,53","2,34","1,97","20,07","7,87","10,64",5,"6,09","7,73","3,41","8,58","7,1","6,45","8,88","7,58","4,82","8,79","6,8",10,"8,8","5,38","6,31","6,83","7,8",5,"8,21",9,"7,4","5,6",5,"7,45",8,"1,84",10,"6,32","3,53","7,1","9,21","4,13","7,19","6,37","6,25","6,66"
2008,DZA,Algeria,"5,19",133,4,"2,44","31,7","8,04","7,68",0,"61,12",,,,,,"2,52","3,25","3,83","4,13","3,29",5,"4,35","4,39","6,78","4,39","0,71","3,86","7,94","10,31","8,78","3,05","9,11","4,44",5,"7,71","8,49","2,26","6,28","18,6","5,83","10,42","6,87","5,95","7,3","6,63","8,16","1,66",0,"1,11","0,92","5,64",0,10,9,"6,33","5,6","3,66","4,91",6,"8,42",1,"4,93","2,34","4,35",9,"3,62","6,93","4,94","5,2","5,49"
2008,ECU,Ecuador,"6,36",96,3,"7,28","15,26","9,59",2,"7,3","24,43",9,25,7,32,8,"6,19","7,67","3,06","3,43","3,86","2,5","4,34","4,07","9,01","2,99",1,"4,16","7,98","10,08","8,85","2,88","8,32","8,4",0,"6,29","6,53","5,2","7,74","11,3","6,07","9,83","6,78","2,84","6,68","4,76",10,10,"6,92",10,"8,97","7,63",8,"9,9",10,"9,3","5,6","2,4","5,43",6,0,3,"3,74","3,03","3,24","7,52","5,53","7,97","3,27","5,09","6,04"
2008,EGY,"Egypt, Arab Rep.","6,27",99,3,"7,9","13,14","5,99","15,2","4,2","35,31",10,20,,,10,"5,93","6,8","5,14","4,9","5,71",5,"4,76","4,2","8,34","5,86","0,41","3,88","8,68","6,61","8,84","2,9","6,34","18,32",10,"8,46","8,21","2,68","6,6",17,0,"146,71","4,94","4,79","8,05","6,42",10,10,"6,15","0,77","5,64","6,75",2,"7,31",10,"6,44",10,"4,71","7,06",8,0,0,"4,96","3,59","3,44","9,61","1,9","6,76","4,62","4,99","5,46"
2008,ESP,Spain,"7,74",21,1,"4,4","25,05","5,52","16,95","9,77","15,79",6,35-43,6,35-43,6,"8,49","6,84","7,06","7,02","5,94","8,33","8,06","6,27","7,29","7,78",1,"7,22","9,13","4,37","9,8","0,51","9,19","4,07",10,"9,53","9,61","0,59","8,88","5,6","5,61","10,98","8,03","6,56","8,79","7,67",10,10,"3,08","6,42","6,5","8,05",10,"8,95",10,"9,65","2,2","2,85","4,97",6,"4,81",10,"5,14","2,85","2,82","8,3","9,55","7,01","7,61","6,36","7,05"
2008,EST,Estonia,"7,84",18,1,"4,1","26,06","6,49","13,4","8,26","21,1",9,21,4,42,"6,5","7,75","6,62","7,88","7,08","7,66","8,33","7,07","5,66","9,5","7,56","0,88","7,15","9,44","2,78","8,93","2,67","7,93","10,37",10,"9,08","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,9","9,43","8,67",10,10,"6,92","6,42","7,78","8,62",10,"8,99",10,"9,66","6,7","4,26","8,66",4,"6,76",3,"5,56","5,77","5,33","9,68","9,34","8,95","9,09","8,03","7,75"
2008,ETH,Ethiopia,"5,1",135,4,"8,9","9,73","9,96","0,66",0,"66,33",7,35,,,7,"4,5","6,07","3,78","4,14","4,89","1,67","5,71","4,87","8,5","4,78","0,88","4,51","8,02","9,88","6,21","9,47","1,12","44,39",0,"3,84","2,93","10,6","6,54","17,3","5,36","11,59","4,95","4,78","3,25","4,01",10,"1,66","1,54","0,22","1,14","5,02",2,"7,55",5,"4,85","6,7","4,99","6,77",8,"6,29",10,"7,12","4,64","4,56","7,9","4,49","7,82","7,78","6,2","6,06"
2008,FIN,Finland,"7,9",13,1,"2,92","30,07","4,7","19,96","9,96","15,15",4,48-53,2,52-59,3,"6,88","5,49","8,51","8,23","9,09",10,"8,97","7,13","8,39","9,39",1,"8,71","9,11","4,43","9,56","1,09","9,19","4,07",10,"9,47","9,61","0,59","8,88","5,6","5,61","10,98","8,03","8,13","8,99","8,56",10,10,"3,08","6,42","6,5","8,27",10,10,10,10,"5,6","4,49","3,71",6,"7,59",3,"5,06","5,45","3,79","9,52","9,57","9,78","7,28","7,57","7,54"
2008,FJI,Fiji,"6,96",66,2,"7,26","15,3","8,69","5,32",10,"12,65",7,31,7,31,7,"6,29","7,85","3,61","5,44","4,5",10,"7,68","5,93","8,06","4,9","0,88","5,9","8,68","6,61","9,02","2,45","8,45","7,73",0,"6,54","7,73","3,4","7,66","11,7",0,"40,37","5,13",,"6,65","6,65",10,"1,66",0,"8,96","3,54","6,33",10,"4,73",10,"8,24","8,9",,,10,"7,96",10,"9,22",,,"8,26","3,21","8,63","8,32","7,1","8,19"
2008,FRA,France,"7,74",21,1,"3,28","28,84","3,42","24,65","9,45","16,93",6,43,4,54-56,5,"8,28","5,88","7,17","7,82","8,01","9,17","7,86","6,58","6,14","7,83",1,"7,57","8,91","5,46","9,83","0,42","9,44","2,82",10,"9,54","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,13","8,72","7,93",10,10,"6,15","6,42","7,52","8,37",10,"8,78",10,"9,59","3,3","3,03","6,33",4,"7,03",10,"5,62","2,22","2,35","9,77","9,33","8,64","8,52","6,81","7,34"
2008,GAB,Gabon,"5,82",117,4,"5,9","19,94","9,81","1,2","9,62","16,33",1,56,1,56,1,"6,22","6,51","3,81","3,79","5,39","3,33","4,66","2,92","5,81","4,43","0,41","3,01","7,95","10,23","7,89","5,28","8,95","5,26",0,"6,2",,,"6,44","17,8","6,16","9,61","6,3",,"7,11","7,11",10,"1,66",0,0,"0,55","5,99",5,"8,67",9,"7,56","8,3",,,4,"6,01",10,"7,08",,,"7,87","7,76","7,43","6,95","7,5","7,38"
2008,GBR,United Kingdom,"8,17",8,1,"4,87","23,44","6,28","14,15","9,51","16,73",4,41,3,48,"3,5","7,95","6,42","8,19","8,08","7,65",10,"8,27","7,39","8,5","7,3",1,"8,17","7,99","10,07","9,86","0,35","9,2","3,99",10,"9,26","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,15","8,91","8,03",10,10,"8,33","8,96","9,1","8,79",10,"6,89",10,"8,96","8,9","5,22","7,83",8,"7,96",10,"7,98","3,33","5,83","9,58","9,54","9,25","8,77","7,72","8,22"
2008,GEO,Georgia,"7,56",33,1,"4,43","24,93","7,68","9,03","3,66","37,19",9,25,9,25,9,"8,04","6,56","4,27","5,46","4,52",10,"7,09","7,37","9,94","6,45","0,82","6,28","6,53","17,37","9,64","0,9",8,"9,98",10,"8,54","9,79","0,31","9,72","1,4","7,12","7,2","8,88","7,41","8,51","7,96",10,"7,49","8,46","8,3","8,08","8,73",10,"4,63",9,"7,88",10,"7,39","7,84",8,"9,63",3,"7,64","6,39","6,78","9,87","7,47","9,28","5,66","7,58","7,7"
2008,GHA,Ghana,"6,98",63,2,"9,27","8,48","9,46","2,47",10,"12,59",9,25,5,37,7,"7,75","8,7","5,78","4,36","5,23",5,"5,33","3,95",9,"4,7","0,94","5,26","5,78","21,1","9,6","1,01","6,7","16,52",10,"8,02","6,21","5,69","7,4",13,"7,14","7,15","6,92","6,8","6,76","6,78",10,"1,66","4,62","1,55","2,61","6,58",8,"3,71",10,"7,24","8,9","4,66","5,36",8,0,10,"6,15","3,54",,"8,62","3,31","5,34","7,49","5,66","6,35"
2008,GIN,Guinea,,,,,,,,10,"6,24",,,,,,"6,83","8,41","3,15","2,38","2,88","0,83","3,75","5,65","6,34","3,39","0,59","2,82","5,39","23,07",,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,"2,57",,,,
2008,GMB,"Gambia, The",,,,,,,,"6,12","28,57",,,,,,"6,58","6,35","4,35","5,41","5,57","3,33","5,37","4,89","6,22","6,44","0,88","4,89","9,51","-2,46",,,,,,,,,,,,,,,,,,10,,,10,,,"4,53",,,,,,,,,,,,,"3,17",,,,
2008,GNB,Guinea-Bissau,"4,72",137,4,"9,17","8,81",,,0,"80,62",,,,,,"6,94","5,37","2,76","3,15","1,84","2,43","4,4","3,48","3,51",0,"0,41","1,9","7,28","13,6","7,98","5,04","7,91","10,46",0,"5,79",,,"7,62","11,9","7,29","6,78","7,45",,"6,86","6,86",10,"1,66","0,77",0,"0,81","6,28",10,"6,86",0,"5,62","3,3",,,"7,3","1,93",0,"3,13",,,"0,78","3,32","4,54","7,67","4,07","4,28"
2008,GRC,Greece,"7,19",58,2,"5,89","19,97","4,66","20,11","7,57","23,5",6,40,6,40,6,"8,02","6,43","6,12","5,49","6,63","8,33","7,06","4,56","8,27","4,86",1,"6,41","9,31","3,43","9,91","0,22","9,17","4,15",10,"9,6","9,61","0,59","8,88","5,6","5,61","10,98","8,03","6,86","6,93","6,89",10,10,"3,85","6,42","6,75","7,92",8,"0,47",10,"6,16","5,6","3,39","3,53","3,3","7,78",3,"4,43","2,37","2,93","9,21","7,07","8,07","7,49","6,19","5,59"
2008,GTM,Guatemala,"7,45",40,2,"9,07","9,17","8,88","4,6","9,26","17,6",7,31,4,42,"5,5","9,31","8,4","4,93","3,93","4,24","8,06","2,66","3,39","9,16","2,44","0,94","4,71","8,8","5,99","9,6",1,"7,47","12,64",10,"8,97","9,07","1,4","8,88","5,6","7,56","6,1","8,5","6,07","7,68","6,87",10,10,"8,46","7,97","8,81","8,55",10,"8,67",9,"9,22","5,6","5,28","7,51",6,"0,64",3,"4,67","4,46","5,91","8,52","4,49","6,06","6,14","5,93","6,61"
2008,GUY,Guyana,"6,54",91,3,"7,59","14,19",,,"1,54","44,62",7,33,4,41,"5,5","6,31","5,23","5,49","4,24","4,38","6,67","3,58","4,55","7,88","3,24","0,94","4,86","8,4","7,98","9,16","2,1","8,38","8,1",5,"7,74",,,"7,82","10,9","5,12","12,21","6,47","6,23","6,99","6,61",10,10,"6,67","3,65","6,77","7,46",10,"6,3",9,"8,43","7,8","5,86","6,86","8,7","4,81",10,"7,34","4,22",6,"8,57","4,45","8,34","6,77","6,39","7,39"
2008,HKG,"Hong Kong SAR, China","9,07",1,1,"8,21","12,09","9,43","2,58",10,"12,22",10,17,10,17,10,"7,83","9,09","8,1","8,69","8,81","8,33","7,64","5,71","7,51","8,76",1,"7,94","9,46","2,71","9,04","2,41","9,14","4,31",10,"9,41","9,99","0,02",10,0,10,0,10,"9,19","9,35","9,27",10,10,"7,69",10,"9,23","9,62",10,10,10,10,10,"7,94","8,86",10,"9,07",10,"9,31","6,94","6,9","9,79","8,59","9,79","9,1","8,52","9,28"
2008,HND,Honduras,"7,31",48,2,"6,97","16,3",10,"0,5",10,"12,64",9,25,8,28,"8,5","8,31","8,76","4,59","3,78","4,63","6,46","3,23","2,86","7,76","3,55","0,82","4,2","8,41","7,93","9,14","2,15","7,72","11,41",10,"8,82","9,36","0,96","8,88","5,6","7,09","7,28","8,44","6,17","7,05","6,61",10,"6,99","3,08","7,63","5,9","7,74",10,"9,9",9,"9,63",0,"4,34","6,24",8,"1,19",10,"4,96","4,52","5,1",9,"4,44","8,35","7,49","6,48","7,03"
2008,HRV,Croatia,"6,76",78,3,"4,11","26,04","5,06","18,62","8,02","21,92",3,45-53,0,62-68,"1,5","7,66","5,27","5,7","5,12","4,94","8,33","7,07","5,4","6,39","5,62","0,82","5,54","8,77","6,15","9,49","1,28","8,79","6,07",5,"8,01","9,6","0,6","9,04","4,8","7,48","6,29","8,71","6,03","7,49","6,76",10,"6,99","2,31","6,64","5,31","7,69",10,"9,64",10,"9,88","3,9","4,65","6,9",6,"6,38",10,"6,31","2,53","5,13","9,16","6,09","3,38","7,8","5,68","7,29"
2008,HTI,Haiti,"6,94",69,2,"9,57","7,46","9,92","0,81","6,38","27,68",8,30,,,8,"7,82","8,34","3,74","3,02","2,5","4,17","2,81","4,05","2,9","2,64","0,82","2,94","8,33","8,36","8,43","3,92","6,9","15,52",10,"8,41",,,"9,44","2,8","8,15","4,62","8,8",,"5,17","5,17",10,10,"9,09",0,"6,36","7,58",,"9,12",8,"8,56","8,9",,,8,"8,42",10,"8,83",,,"4,2","3,33","3,97","8,21","4,93","7,44"
2008,HUN,Hungary,"7,43",42,2,"3,31","28,73","4,57","20,43",10,"13,8",5,40,0,63,"2,5","8,54","5,78","6,6","6,07","6,04",10,"6,45","5,97","6,06","5,74","0,94","6,42","8,68","6,62","9,5","1,25","8,79","6,07",10,"9,24","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,32","7,59","7,46",10,10,"3,85","6,42","6,75","8,06",10,"7,92",10,"9,31",10,"4,91","7,5","3,3","6,76",10,"7,08","1,88","4,62","9,75","9,28","7,57","6,3","6,57","7,65"
2008,IDN,Indonesia,"6,63",87,3,"8,2","12,13","8,6","5,64",10,"9,99",7,35,5,40,6,"7,26","8,01","5,33","4,45","5,18","4,17","5,17","2,71","6,07","4,94","0,82","4,33","8,33","8,37","8,54","3,64","7,98","10,1",5,"7,46","9,48","0,79","8,62","6,9","5,53","11,18","7,87","6,69","6,72","6,7",10,"6,99","0,77","1,22","2,99","6,89",5,"9,87",9,"7,96","3,9","5,54","6,2",10,0,5,"5,11","4,79","4,49","7,61","5,41","7,96","7,02","6,21","6,43"
2008,IND,India,"6,33",97,3,"7,16","15,64","7,68","9,02","7,03","25,39",8,34,8,34,8,"7,26","7,43","6,93","6,2","5,64","6,67","6,19","3,8","6,74","5,89","0,82","5,48","8,1","9,52","9,66","0,85","8,33","8,35",0,"6,52","7,54","3,69","7,4",13,"3,5","16,25","6,15","5,68","7,49","6,59",10,"1,66",0,"0,33","0,66","5,85",2,"8,56",10,"6,85",10,"3,71","7,22",8,"4,81",10,"7,29","3,14","3,31","7,65","5,33","3,4","6,96","4,97","6,37"
2008,IRL,Ireland,"8,03",10,1,"3,99","26,43","6,23","14,33","8,16","21,43",5,42,4,48,"4,5","7,48","6,07","8,22","7,9","8,44",10,"8,69","6,47","7,08","8,18",1,"8,12","9,47","2,63","9,27","1,83","9,19","4,05",10,"9,48","9,61","0,59","8,88","5,6","5,61","10,98","8,03","7,82","8,83","8,32",10,10,"8,33","8,74","9,02","8,84",8,"6,59",10,"8,2","8,9","4,66","3,6",10,"8,33",10,"7,58","3,56","3,95","9,58","8,5","7,82","9,15","7,09","7,62"
2008,IRN,"Iran, Islamic Rep.","5,95",113,4,"5,93","19,85","8,11","7,42","6,17","28,4",7,35,7,37,7,"4,42","6,33","4,4","4,04","5,48","8,33","5,33","4,51","5,87","5,94","0,41","3,87","9,74","-1,3","8,45","3,88","4,89","25,55",10,"8,27","7,85","3,23","4,8",26,0,"28,08","4,22",,"5,7","5,7",10,"4,49",0,0,"1,5","5,35",0,10,9,"6,33","8,9",,,"7,3","1,93",1,"4,78",,,"9,67","5,97",5,"6,14","6,7","5,94"
2008,IRQ,Iraq,,,,,,,,0,"93,31",,,,,,"4,76","2,38","5,69","4,21","8,19",10,"3,45","5,17","7,16","7,89","0,41","4,57","9,11","4,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,91",,,,
